Name,8/1/98,15/1/98,22/1/98,29/1/98,5/2/98,12/2/98,19/2/98,26/2/98,5/3/98,12/3/98,19/3/98,26/3/98,2/4/98,9/4/98,16/4/98,23/4/98,30/4/98,7/5/98,14/5/98,21/5/98,28/5/98,4/6/98,11/6/98,18/6/98,25/6/98,2/7/98,9/7/98,16/7/98,23/7/98,30/7/98,6/8/98,13/8/98,20/8/98,27/8/98,3/9/98,10/9/98,17/9/98,24/9/98,1/10/98,8/10/98,15/10/98,22/10/98,29/10/98,5/11/98,12/11/98,19/11/98,26/11/98,3/12/98,10/12/98,17/12/98,24/12/98,31/12/98,7/1/99,14/1/99,21/1/99,28/1/99,4/2/99,11/2/99,18/2/99,25/2/99,4/3/99,11/3/99,18/3/99,25/3/99,1/4/99,8/4/99,15/4/99,22/4/99,29/4/99,6/5/99,13/5/99,20/5/99,27/5/99,3/6/99,10/6/99,17/6/99,24/6/99,1/7/99,8/7/99,15/7/99,22/7/99,29/7/99,5/8/99,12/8/99,19/8/99,26/8/99,2/9/99,9/9/99,16/9/99,23/9/99,30/9/99,7/10/99,14/10/99,21/10/99,28/10/99,4/11/99,11/11/99,18/11/99,25/11/99,2/12/99,9/12/99,16/12/99,23/12/99,30/12/99,6/1/00,13/1/00,20/1/00,27/1/00,3/2/00,10/2/00,17/2/00,24/2/00,2/3/00,9/3/00,16/3/00,23/3/00,30/3/00,6/4/00,13/4/00,20/4/00,27/4/00,4/5/00,11/5/00,18/5/00,25/5/00,1/6/00,8/6/00,15/6/00,22/6/00,29/6/00,6/7/00,13/7/00,20/7/00,27/7/00,3/8/00,10/8/00,17/8/00,24/8/00,31/8/00,7/9/00,14/9/00,21/9/00,28/9/00,5/10/00,12/10/00,19/10/00,26/10/00,2/11/00,9/11/00,16/11/00,23/11/00,30/11/00,7/12/00,14/12/00,21/12/00,28/12/00,4/1/01,11/1/01,18/1/01,25/1/01,1/2/01,8/2/01,15/2/01,22/2/01,1/3/01,8/3/01,15/3/01,22/3/01,29/3/01,5/4/01,12/4/01,19/4/01,26/4/01,3/5/01,10/5/01,17/5/01,24/5/01,31/5/01,7/6/01,14/6/01,21/6/01,28/6/01,5/7/01,12/7/01,19/7/01,26/7/01,2/8/01,9/8/01,16/8/01,23/8/01,30/8/01,6/9/01,13/9/01,20/9/01,27/9/01,4/10/01,11/10/01,18/10/01,25/10/01,1/11/01,8/11/01,15/11/01,22/11/01,29/11/01,6/12/01,13/12/01,20/12/01,27/12/01,3/1/02,10/1/02,17/1/02,24/1/02,31/1/02,7/2/02,14/2/02,21/2/02,28/2/02,7/3/02,14/3/02,21/3/02,28/3/02,4/4/02,11/4/02,18/4/02,25/4/02,2/5/02,9/5/02,16/5/02,23/5/02,30/5/02,6/6/02,13/6/02,20/6/02,27/6/02,4/7/02,11/7/02,18/7/02,25/7/02,1/8/02,8/8/02,15/8/02,22/8/02,29/8/02,5/9/02,12/9/02,19/9/02,26/9/02,3/10/02,10/10/02,17/10/02,24/10/02,31/10/02,7/11/02,14/11/02,21/11/02,28/11/02,5/12/02,12/12/02,19/12/02,26/12/02,2/1/03,9/1/03,16/1/03,23/1/03,30/1/03,6/2/03,13/2/03,20/2/03,27/2/03,6/3/03,13/3/03,20/3/03,27/3/03,3/4/03,10/4/03,17/4/03,24/4/03,1/5/03,8/5/03,15/5/03,22/5/03,29/5/03,5/6/03,12/6/03,19/6/03,26/6/03,3/7/03,10/7/03,17/7/03,24/7/03,31/7/03,7/8/03,14/8/03,21/8/03,28/8/03,4/9/03,11/9/03,18/9/03,25/9/03,2/10/03,9/10/03,16/10/03,23/10/03,30/10/03,6/11/03,13/11/03,20/11/03,27/11/03,4/12/03,11/12/03,18/12/03,25/12/03,8/1/04,15/1/04,22/1/04,29/1/04,5/2/04,12/2/04,19/2/04,26/2/04,4/3/04,11/3/04,18/3/04,25/3/04,1/4/04,8/4/04,15/4/04,22/4/04,29/4/04,6/5/04,13/5/04,20/5/04,27/5/04,3/6/04,10/6/04,17/6/04,24/6/04,1/7/04,8/7/04,15/7/04,22/7/04,29/7/04,5/8/04,12/8/04,19/8/04,26/8/04,2/9/04,9/9/04,16/9/04,23/9/04,30/9/04,7/10/04,14/10/04,21/10/04,28/10/04,4/11/04,11/11/04,18/11/04,25/11/04,2/12/04,9/12/04,16/12/04,23/12/04,30/12/04,6/1/05,13/1/05,20/1/05,27/1/05,3/2/05,10/2/05,17/2/05,24/2/05,3/3/05,10/3/05,17/3/05,24/3/05,31/3/05,7/4/05,14/4/05,21/4/05,28/4/05,5/5/05,12/5/05,19/5/05,26/5/05,2/6/05,9/6/05,16/6/05,23/6/05,30/6/05,7/7/05,14/7/05,21/7/05,28/7/05,4/8/05,11/8/05,18/8/05,25/8/05,1/9/05,8/9/05,15/9/05,22/9/05,29/9/05,6/10/05,13/10/05,20/10/05,27/10/05,3/11/05,10/11/05,17/11/05,24/11/05,1/12/05,8/12/05,15/12/05,22/12/05,29/12/05,5/1/06,12/1/06,19/1/06,26/1/06,2/2/06,9/2/06,16/2/06,23/2/06,2/3/06,9/3/06,16/3/06,23/3/06,30/3/06,6/4/06,13/4/06,20/4/06,27/4/06,4/5/06,11/5/06,18/5/06,25/5/06,1/6/06,8/6/06,15/6/06,22/6/06,29/6/06,6/7/06,13/7/06,20/7/06,27/7/06,3/8/06,10/8/06,17/8/06,24/8/06,31/8/06,7/9/06,14/9/06,21/9/06,28/9/06,5/10/06,12/10/06,19/10/06,26/10/06,2/11/06,9/11/06,16/11/06,23/11/06,30/11/06,7/12/06,14/12/06,21/12/06,28/12/06,4/1/07,11/1/07,18/1/07,25/1/07,1/2/07,8/2/07,15/2/07,22/2/07,1/3/07,8/3/07,15/3/07,22/3/07,29/3/07,5/4/07,12/4/07,19/4/07,26/4/07,3/5/07,10/5/07,17/5/07,24/5/07,31/5/07,7/6/07,14/6/07,21/6/07,28/6/07,5/7/07,12/7/07,19/7/07,26/7/07,2/8/07,9/8/07,16/8/07,23/8/07,30/8/07,6/9/07,13/9/07,20/9/07,27/9/07,4/10/07,11/10/07,18/10/07,25/10/07,1/11/07,8/11/07,15/11/07,22/11/07,29/11/07,6/12/07,13/12/07,20/12/07,27/12/07,3/1/08,10/1/08,17/1/08,24/1/08,31/1/08,7/2/08,14/2/08,21/2/08,28/2/08,6/3/08,13/3/08,20/3/08,27/3/08,3/4/08,10/4/08,17/4/08,24/4/08,1/5/08,8/5/08,15/5/08,22/5/08,29/5/08,5/6/08,12/6/08,19/6/08,26/6/08,3/7/08,10/7/08,17/7/08,24/7/08,31/7/08,7/8/08,14/8/08,21/8/08,28/8/08,4/9/08,11/9/08,18/9/08,25/9/08,2/10/08,9/10/08,16/10/08,23/10/08,30/10/08,6/11/08,13/11/08,20/11/08,27/11/08,4/12/08,11/12/08,18/12/08,25/12/08,1/1/09,8/1/09,15/1/09,22/1/09,29/1/09,5/2/09,12/2/09,19/2/09,26/2/09,5/3/09,12/3/09,19/3/09,26/3/09,2/4/09,9/4/09,16/4/09,23/4/09,30/4/09,7/5/09,14/5/09,21/5/09,28/5/09,4/6/09,11/6/09,18/6/09,25/6/09,2/7/09,9/7/09,16/7/09,23/7/09,30/7/09,6/8/09,13/8/09,20/8/09,27/8/09,3/9/09,10/9/09,17/9/09,24/9/09,1/10/09,8/10/09,15/10/09,22/10/09,29/10/09,5/11/09,12/11/09
3M,0.015232823,-0.009749651,-0.021214891,0.056511004,0.025636596,0.013572823,-0.007213583,-0.014285855,0.031153239,0.014055038,0.044350833,0.014597873,-0.032039089,0.016885064,0.024591065,-0.022052185,0.001325363,-0.020529626,0.035163094,-0.002160741,0.000658649,-0.021053865,-0.054434425,-0.063256738,0.017459212,-0.018641539,-0.003801212,0.007620979,-0.052227502,-0.034350644,0.023987122,-0.010494852,0.006276431,-0.035133362,-0.04233548,-0.012381331,0.015229045,0.035269411,-0.011070025,0.06804276,0.060481349,-0.0091276,-0.046810377,0.059584073,-0.064599189,0.081939485,0.014366142,-0.052903551,-0.062155005,-0.016784042,0.003414111,-0.032312202,0.079088663,-0.060258471,0.006489551,0.041758804,0.011574126,0.004903585,-1.10E-05,-0.01392476,-0.00082477,0.065667946,-0.081122102,-0.037352623,0.026447826,-0.014595174,0.105481135,0.008678075,0.071146038,0.075921718,-0.012891126,-0.010338753,-0.038432147,0.037787599,-0.024504814,0.040916358,-0.020684074,-0.01760861,0.040857686,-0.03236561,0.032736316,0.0013786,0.039915195,0.024491417,0.001309442,0.022713194,-0.022208762,0.022713194,-0.02474931,-0.008453377,0.008525446,-0.008453377,-0.035432797,-0.009524067,0.064559602,-0.021939766,-0.007914575,0.099787555,-0.06565353,0.011709702,-0.036011362,0,-0.007335867,0.036285821,0.045395856,0,-0.055832747,0.011833807,-0.047406634,-0.062034316,0.042152569,0.021727137,-0.05426517,-0.059548391,0.088037396,-0.012070601,0.022986558,0.049163584,0.014725358,-0.026387208,-0.052171829,-0.022871593,0.005856529,0.019763863,-0.024408249,-0.000737541,-0.03681799,0.057343033,-0.004339028,-0.005813734,0.011695462,0.034652581,-0.036989263,0.031892014,0.010530646,0.054899726,0.003953145,0.001426412,-0.019122514,-0.014782352,-0.076397592,0.021415056,0.059296266,0.018423493,-0.025461578,-0.020636263,0.035818129,0.029825085,0.02567335,-0.021177291,0.01133529,0.04240004,0.148311496,-0.032148865,0.015199902,0.082087423,-0.024093606,-0.057772974,-0.027865397,0.004586852,0.018718756,0.004482011,0.024096299,-0.034036621,-0.005895619,0.069255796,-0.067840087,-0.068012822,0.009721775,0.004184133,0.043587698,0.081411831,0.011412533,-0.000678518,0.002464693,0.053046877,-0.038237659,-0.003357186,0.027149261,-0.008538354,-0.03660216,-0.004124148,0.005006559,-0.024990091,0.009868167,-0.027830022,-0.001520571,-0.033875281,0.013949737,-0.000715261,-0.038301136,-0.002878386,-0.016360479,-0.116242334,0.066317948,0.034576544,0.06522965,-0.030054726,0.05585321,-0.022350517,0.048269751,0.028905512,0.011564645,-0.001037451,0.03123783,-0.031888321,0.029900082,0.014180438,-0.028377112,-0.030412969,-0.076678583,0.047266811,0.014068704,-0.013419582,0.067478576,-0.002444741,0.016635273,0.027134537,-0.004454674,-0.018989479,-0.027810878,-0.007742331,0.085178221,-0.001290078,0.026436432,0.00165329,-0.006762375,0.02462315,-0.002281502,-0.026385224,-0.012391365,0.018211524,0.008029093,-0.012931061,0.007428162,-0.037268693,-0.039128704,0.028288335,0.018173312,0.033330355,0.004755229,0.00821773,-0.020276284,-0.031448341,0.013253755,-0.042018299,-0.012290688,-0.006305576,0.013304831,0.073184042,0.005196513,0.009623689,0.013075889,0.01088661,0.012392232,-0.010307516,-0.02877338,-0.017872361,-0.027087261,0.024350806,0.028563912,0.007417693,-0.008142909,0.018315018,-0.039233173,-0.007182771,-0.004957018,0.025280615,0.010652627,-0.021397143,0.01578931,0.041299344,0.008042801,0.016633811,-0.007997246,-0.021085382,-0.032776038,-0.006523253,-0.014570807,0.022503806,-0.003270466,-0.011624989,0.018977307,0.021486749,0.023760079,-0.008445318,-0.014736657,0.004051618,-0.012259869,0.09449107,0.006100502,-0.009631885,0.023697803,0.02260649,-0.016862494,-0.015815495,-0.007928922,0.021310955,-0.001693743,0.006711301,0.040122025,-0.007419524,0.03180097,0.028052169,0.019728448,0.00062563,-0.031638984,0.032293202,0.025477099,-0.00073564,0.026954492,0.009709355,-0.027636189,0.019590248,-0.025976184,-0.031541728,-0.006540459,0.025064326,-0.018804865,-0.011628738,0.009080831,-0.044871366,0.060117023,0.014274864,0.00036743,0.017025748,0.005097189,0.049485361,-0.009543085,-0.015677712,-0.003067239,-0.02307953,0.033456265,-0.002119935,0.01710616,-0.003363692,0.030838216,-0.004629453,-0.004876513,0.010031729,-0.055519805,-0.01887579,-0.006697765,-0.046340375,0.032777397,0.016130087,0.027933526,0.00371089,-0.021470316,-0.040828311,0.016140897,-0.003876548,-0.025862958,0,-0.005799906,0.012054784,0.048668481,0.01039134,-0.025738265,-0.004235442,-0.011764487,0.011777393,0.033166245,0.002423609,-0.01558954,0.028600515,-0.010025875,-0.000721785,0.005428516,0.006720004,0.021572338,-0.011879556,0.00747776,0.020610604,-0.007848865,-0.008022863,0.004807525,-0.006187926,-0.032644353,-0.054502008,-0.034152019,0.029777041,-0.021813579,0.032969072,-0.011302293,-0.005326092,-0.005090245,0.006430387,-0.010436018,-0.047049863,0.020881269,0.021950076,-0.011666374,0.002009311,-0.01807217,-0.013492494,-0.000264487,-0.00862354,-0.006168531,0.031891272,0.00260216,-0.006957685,0.005217129,-0.028285283,-0.01462378,0.068929864,-0.001201765,0.004411772,0.027148109,0.001038259,0.0166849,0.0145897,-0.0293934,0.00715225,0.014836976,-0.004447571,-0.003835211,-0.003714644,-0.010169047,-0.054741624,-0.00756438,-0.000413638,0.012893686,0.014567992,-0.00814681,-0.01711069,0.043037834,0.025102986,-0.003255365,0.063509694,-0.005035309,0.020127033,0.03184111,0.014550871,0.008093356,-0.029383454,-0.010575452,0.015013134,-0.032659541,-0.010397508,-0.016193648,0.019601285,0.002956586,-0.119916912,-0.007397103,-0.018987246,-0.006740379,-0.012554582,0.040782202,-0.009012969,0.02282402,-0.015481234,0.041650635,-0.005710786,0.020378735,0.017696232,-0.006453617,0.012858415,0.037173382,-0.00454609,0.000253714,0.017619589,0.020412433,-0.000122136,-0.023322063,-0.009933938,0.000509801,-0.008247358,-0.002687109,0.008981162,0.002033273,0.002538689,-0.063535899,0.008784611,0.030414123,-0.001030394,-0.035236056,0.011678916,0.019723529,0.023557132,-0.02173005,0.008674383,-0.000519944,0.011338839,0.036994551,0.04499842,0.00689745,0.029578517,0.0055391,0.009292467,-0.035015012,0.02992627,-0.0001165,-0.00640423,0.010476984,0.024726385,0.013788983,-0.012284047,-0.010330869,-0.025357907,-0.016807368,0.044827799,0.00687196,0.014213007,-0.016993116,0.026379245,0.021323493,0.009208592,0.001167441,0.003920248,-0.091203746,-0.02544013,-0.012752351,-0.038392767,0.02592271,0.029174771,0.014470842,0.024758029,-0.02795546,0.010768864,-0.031612678,-0.03010834,-0.065454388,0.010270926,0.051763433,-0.006653383,0.014787277,-0.010415225,0.010638484,-0.023180784,0.01449532,-0.013908528,-0.001540143,0.029666896,0.002247114,0.003732497,-0.01884556,-0.016302855,-0.011434424,0.011826809,-0.009201924,0.01461108,-0.003342225,-0.025164022,-0.018924524,-0.052077214,-0.011389755,-0.007774438,0.007691083,0.023040314,-0.00928942,0.011222601,0.026131481,-0.022297434,0.022421848,-0.038065452,0.002865609,0.008007594,-0.010923578,-0.059224756,-0.184453221,0.07046493,0.074559344,0.016414302,-0.003037164,0.033193933,-0.111077645,0.160588498,-0.102714608,-0.067636683,0.028474871,-0.02134081,0.036757237,0.018076106,-0.058209962,-0.020119198,0.046060273,-0.088416491,-0.030654277,-0.047844239,-0.015715907,-0.082458101,0.129150103,-0.01104192,0.074997538,0.021551329,0.019187525,0.030675232,-0.010044765,0.062537349,0.020310779,-0.014121485,-0.015436226,0,0.058351385,0.012197348,-0.020963811,-0.006910565,0.02292196,-0.019254228,0.072937327,0.095112272,0.006771126,0.035764017,0.002761964,-0.011801778,0.005616033,-0.008516965,0.047449343,0.006725169,-0.010551449,-0.020915398,0.027288338,0.030056452,0.026310719,-0.042006675,-0.000265644,0.023191184
ABBOTT LABORATORIES,0.038168821,0.025088276,0.011701177,0.023131687,-0.017391048,0.046017715,-0.001691853,0.010169168,0.00335532,0.044314739,-0.013611325,-0.021103106,0.026533428,-0.012924204,-0.053509033,0.001736752,0.0138639,-0.02478614,0.016652112,0.037931333,-0.004983576,-0.025041855,0.020548726,0.097314614,0.018348561,0.003003366,0.028443194,0.041338782,-0.02384252,-0.0100573,-0.059506942,0.021605339,0.039274997,-0.011628426,-0.055882145,0.01557606,0.044478544,0.04258445,-0.04788722,-0.041420153,0.097908909,0.036671368,0.027210884,-0.013245033,-0.017449664,0.06557377,0.001282051,-0.019206146,0.005221932,-0.009090909,0.003931848,0.023498695,-0.024234694,-0.004746381,-0.051383566,0.022916745,-0.008825778,0.005479247,0.002725029,0.005434579,0.047297697,0.04516102,-0.022222303,-0.045454094,0.006613344,0.081471615,-0.026039977,0.047559562,-0.032258461,-0.066666304,0.056878215,-0.046307914,-0.076115432,0,-0.008522601,0.022922761,-0.02521039,0.044540393,-0.056396542,-0.019322598,0.028358086,0.007256826,-0.037463488,-0.011976223,0.024242043,0.045858142,-0.007072069,0.028489759,-0.047091115,-0.058139692,-0.094135526,0.032367827,0.017653585,0.011400225,0.025765284,-0.048665763,-0.023102252,0.018581561,0.021558173,-0.03246723,-0.055369736,0.094138907,-0.03733763,-0.010117785,-0.042589857,-0.034350006,-0.055555904,-0.03333308,0.079107519,0.056391336,-0.024911182,-0.072993152,0.055118478,-0.067164603,0.104000704,-0.01992722,0.049906528,0.065141715,0.041332555,0.001594589,-0.006368968,-0.044872398,0.015100999,0.072727591,0.053929106,-0.043859637,-0.006116501,0.055384319,-0.048104128,0.026033086,0.046269088,-1.03E-05,-0.05730637,-0.027355949,0.07343715,-0.055312487,0.009245104,0,0.068701648,-0.01285662,0.018813309,0.045454638,0.010869261,0.0241932,0.048584509,-0.020100732,0.047435684,0.047735745,-0.021028005,0.009546651,0.013002656,0.028004426,-0.072645017,-0.057527198,0,0.007791987,-0.118556856,-0.011689762,0.071322769,0.012482552,0.00821954,0.049781977,-0.007040525,0.041710506,-0.002402483,-0.026690708,-0.045773211,-0.060501844,0.069457447,0.012903667,-0.026137136,0.001094039,-0.018809984,0.021177259,0.04998928,0.116423928,-0.032774847,0.000770033,-0.006348453,-0.022265038,0.04950524,-0.045094837,-0.03299782,0.005416606,0.05306081,0.004845353,0.00289308,-0.008269533,0.027147359,-0.012837026,-0.037674409,-0.007154624,-0.008606614,-0.02099733,0.05155692,0.013139643,-0.008323392,0.030184311,0.037861421,-0.011548746,-0.007232857,-0.011769348,0.016067919,0.014883727,0.006783067,-0.031500875,0.04530938,0.016187323,-0.010796541,-0.011630385,0.043007052,-0.001044897,0.006278488,-0.036741899,0.012414524,0.015638619,-0.010498768,-0.038903754,0.009015961,-0.045222772,0.004584134,0.003801939,0.023769271,0.015793333,-0.02341323,0.011425304,-0.034258959,-0.122723009,0.043715885,-0.021151774,-0.042576374,-0.196648284,0.047844705,0.039288214,-0.052362688,-0.140565888,0.044865728,0.137586871,0.060871648,0.021048243,-0.011043704,0.035732487,-0.03042689,-0.065974815,0.011110814,0.049189621,0.044888003,0.011694076,-0.043524096,0.096501709,-0.039592779,-0.013662958,0.09027985,-0.037020913,0.026159923,-0.033473525,-0.048165272,-0.015662911,-0.011260056,-0.092597399,0.0927694,-0.001748274,-0.013665881,-0.023469545,-0.008097963,-0.028180271,-0.054743001,0.009174627,0.009375091,-0.008725544,0.018739543,0.051560911,0.020938795,0.022325935,0.018536844,-0.005527678,0.007063595,0.032564268,0.039544289,0.024971132,-0.044854776,0.044577169,0.032405456,0.010831317,-0.00284338,-0.017105195,-0.013387022,-0.015150864,-0.029069491,-0.048513241,-0.018995751,0.016815264,-0.00776736,-0.025252899,0.031606362,0.034656233,0.0575245,0.01239324,-0.045567675,0.02494089,-0.02201599,0.007054349,-0.014911461,0.031715286,-0.016068491,0.038105886,-0.007295251,0.024345241,0.016815702,0.009041039,0.017700612,0.006227443,-0.023175798,-0.007076658,-0.04160202,0.015552859,0.018742588,-0.01794962,-0.009823992,-0.006690903,0.013472593,-0.048361315,-0.034441241,-0.006984204,0.051243007,0.011230577,0.04570024,0.00636864,0.003389353,0.011188097,-0.023576941,-0.018048663,0.03204176,-0.009626723,0.037667255,0.011240941,-0.0294121,-0.028393961,-0.01080524,-0.00628894,-0.012571993,-0.003055773,-0.011238845,0.023766512,0.02725213,0.012527182,0.033236834,-0.013853191,0.016428448,-0.007495312,-0.000236472,-0.024315588,-0.00147261,0.002194385,0.039172692,0.040739742,0.019122782,-0.042604535,-0.022596353,0.030195847,0.006869074,0.050489022,0.004979902,0.01077115,-0.00468913,-0.008885881,-0.006082836,-0.006339273,0.004399283,-0.014892158,0.035126726,-0.004295893,-0.007549424,0.006085481,-0.038020853,0.009206962,0.037383379,0.037108541,0.004476413,-0.00393498,-0.000207313,0.022873376,-0.001423151,-0.001628702,-0.016721303,0.000829813,0.014919534,0.002041567,0,-0.00142634,-0.000816437,-0.042494064,-0.003431821,0.007748457,0.004485628,-0.005315805,-0.016246732,-0.019773985,0.000665494,0.005538376,-0.037233435,0.004805309,-0.041447799,0.022094998,-0.003996261,0.016208921,-0.018955527,0.008247102,0.000233704,-0.045327419,-0.045765731,-0.034880791,0.017539547,0.025071658,0.037961259,-0.023073,0.008040363,0.037248375,0.004837965,0.042850156,-0.020775489,-0.006365232,0.052431802,-0.020964739,0.000229886,-0.005754966,0.041908372,-0.024889178,-0.028258759,0.005394065,-0.025067375,0.009879504,0.002863188,0.011896478,-0.011992026,-0.001427847,0.012869586,0.016940646,-0.001156551,-0.002547701,-0.023688277,0.020457245,0.020512747,0.011516136,0.050466093,0.021856907,0,0.010588612,0.029547527,-0.006309807,-0.002458161,-0.016427119,0.026096504,-0.019328906,0.002697136,-0.0409686,0.00851954,0.031646946,-0.000625816,-0.00897886,-0.034133887,0.035994397,0.001263477,-0.018717324,0.02957585,0.001249011,-0.00207892,0.019374538,0.019824657,0.014925075,0.048460782,-0.003788401,0.005324115,-0.013807381,0.012657946,0.015530697,0.002983717,-0.00706564,0.004306622,0.016222607,0.024036702,0.0216808,0.012580066,-0.002961235,-0.005765179,0.008785861,-0.001393226,0.027385462,-0.041426191,-0.001948558,-0.042058214,0.003889828,-0.007196672,-0.001487159,0.009493922,-0.002611733,0.010416453,-0.059462294,0.002348615,0.07264206,-0.055889536,0.005785052,-0.01457065,0.029183189,-0.013988856,0.029332965,0.006705086,0.027566966,-0.033399161,-0.031671696,0.042578036,0.004640556,-0.003695384,0.010385718,0.004589033,0.041476186,0.020175371,0.003955193,-0.013360881,-0.010763454,-0.026500938,0.083648715,-0.000648976,-0.045020912,-0.015422306,0.03417585,-0.046815919,-0.009389695,-0.011666056,-0.03928423,0.008830681,0.059181851,-0.037908924,0.01830094,-0.011370249,-0.048835687,-0.009621291,0.062053867,-0.042747606,0.070007708,-0.000364664,0.020237264,-0.004110277,-0.032298166,0.003893972,-0.025859406,0.038111981,0.047488382,0.009011894,-0.009391632,-0.010884684,0.03585356,0.00582641,-0.011243826,0.012232916,-0.03710646,0.048435554,-0.020738411,0.021521936,-0.007247423,-0.146859245,0.110113067,-0.006500499,-0.008360377,-0.015029481,0.063267494,-0.118831042,0.020257984,0.01284826,-0.019219603,0.018812186,0.012695039,0.013675122,-0.040659434,-0.03175919,0.077001876,0.045274036,0.020213157,-0.007075957,-0.029752138,-0.071245205,-0.089758539,0.013249099,0.018864064,-0.022722224,-0.023036107,-0.029748448,-0.021695384,0.015694812,-0.034825094,0.066189348,0.000223775,-0.029352453,0.029547549,0.003363759,-0.004246002,0.069568647,0.007553549,-0.03623464,-0.00756254,-0.013074348,-0.02447694,0.042427151,-0.04529564,0.015815238,0.021660766,0.029372275,-0.033254539,0.040168466,-0.010881269,0.012510768,0.037069029,0.029375197,0.044266683,0.005009187,-0.025110617,0.014943269,0.031189466
